,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT5G25475,397,300,284,245,289,264,375,289,326,355,372,316
AT5G25480,204,207,193,236,238,173,196,219,208,231,161,190
AT5G25490,152,183,116,193,154,183,231,239,190,261,160,138
AT5G25500,52,42,40,65,59,59,41,62,89,32,63,53
AT5G04005,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25510,986,969,1209,1055,972,981,1027,1158,1159,967,1006,988
AT5G04015,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25520,1559,1470,1543,1537,1411,1489,1655,1840,1668,1587,1363,1433
AT5G25530,2,3,8,6,1,5,1,6,3,5,2,2
AT5G25540,2109,1889,2069,2029,1767,2026,1951,1925,1906,1945,2028,1939
AT5G25550,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25560,5904,4554,3657,4569,4340,3417,4639,4280,3089,4806,4320,3301
AT5G25570,72,58,98,63,67,100,36,48,72,78,63,61
AT5G25580,233,189,165,206,123,144,86,115,129,124,136,125
AT5G25585,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25590,444,382,427,360,294,238,308,328,313,345,326,326
AT5G25600,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25610,128,84,68,53,144,58,156,152,128,75,68,51
AT5G04025,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04035,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25615,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25620,642,700,597,465,453,400,442,378,379,426,356,402
AT5G25625,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25630,189,146,170,129,108,108,153,113,129,137,87,151
AT5G25640,423,551,416,507,518,573,656,615,571,536,368,501
AT5G25750,0,2,1,4,3,1,1,1,4,2,1,2
AT5G25754,593,556,548,551,531,596,615,609,719,531,485,547
AT5G00470,0,0,0,0,0,1,2,0,0,0,2,1
AT5G25755,137,121,90,107,80,64,109,75,61,116,85,64
AT5G04055,1,3,0,0,0,1,2,0,0,0,0,0
AT5G25756,18,9,16,12,9,27,15,7,9,11,10,14
AT5G04065,15,28,8,14,7,11,9,6,10,17,6,16
AT5G04075,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25757,657,718,600,525,492,585,646,626,694,551,505,632
AT5G25760,710,639,717,624,601,619,604,593,523,604,643,676
AT5G25770,3885,3923,3408,4611,5004,4211,4248,4583,3708,4889,4403,4352
AT5G04085,1,0,0,0,0,0,0,0,0,0,0,0
AT5G04105,0,0,0,0,1,0,4,1,0,1,2,0
AT5G25780,1154,1039,1102,854,892,932,1038,1057,1195,900,713,790
AT5G25790,85,123,115,134,177,143,133,113,129,97,147,127
AT5G25800,429,415,366,421,379,471,366,358,437,377,350,399
AT5G25810,690,519,581,257,342,345,243,212,267,388,501,578
AT5G25820,1666,1648,1725,1874,2095,1775,1712,1839,2028,2064,1740,2099
AT5G04115,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25830,373,390,416,1028,587,679,1811,2034,1906,501,506,585
AT5G04125,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25840,7,8,0,389,185,273,969,883,1101,31,8,27
AT5G25850,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04135,0,0,0,0,0,0,0,0,0,0,1,0
AT5G25860,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25870,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04145,0,0,0,0,0,0,0,1,0,0,0,0
AT5G25880,47,31,54,36,63,55,97,71,58,114,63,108
AT5G25890,2122,2275,2018,2732,2825,2677,3504,3069,3510,3903,3235,3664
AT5G25900,840,728,864,619,613,606,706,683,751,752,662,659
AT5G25910,170,123,107,207,205,175,273,238,124,186,130,132
AT5G04165,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25920,10,5,12,4,6,8,8,6,8,15,7,14
AT5G25930,1266,1241,1236,1710,1766,2145,1963,2045,1805,1441,1087,1220
AT5G04175,0,5,1,6,7,10,5,7,6,0,2,6
AT5G25940,563,607,549,548,548,542,503,464,471,665,589,620
AT5G04185,0,6,3,1,2,4,0,4,1,14,10,3
AT5G25950,1,2,2,0,3,0,0,0,1,1,0,0
AT5G25955,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25960,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25970,8,4,1,7,8,6,14,8,13,2,4,5
AT5G25980,34,0,46,31,86,58,76,23,183,17,5,61
AT5G25990,1,0,0,0,1,0,0,0,0,0,0,0
AT5G25995,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26000,35,2,76,32,244,111,151,28,332,34,26,92
AT5G26010,909,777,947,437,742,692,248,258,347,471,454,599
AT5G26015,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26020,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26030,1816,2021,2149,1771,1916,1982,1811,2006,2004,1736,1773,1838
AT5G26038,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26040,619,622,685,695,778,776,608,626,603,602,528,583
AT5G26050,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26060,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26070,16,10,26,43,62,34,5,1,15,26,9,36
AT5G26080,89,91,175,93,120,130,10,7,21,138,149,131
AT5G26090,4,1,2,1,0,0,6,24,3,0,7,0
AT5G26100,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26110,625,496,534,570,548,566,533,564,630,567,536,525
AT5G04195,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26120,6,3,6,3,9,9,2,3,1,5,3,3
AT5G26130,9170,6074,14064,4972,5956,7580,913,443,707,3136,1064,1587
AT5G26140,14,14,8,5,8,2,0,1,0,12,9,7
AT5G26146,1,0,1,0,0,1,0,0,0,2,0,0
AT5G26147,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26150,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26160,265,208,195,139,211,144,199,248,218,189,195,219
AT5G26170,74,80,34,98,88,155,73,88,107,53,50,31
AT5G26180,617,626,590,448,522,539,596,586,696,509,466,486
AT5G26190,27,27,29,42,37,44,25,19,41,23,28,44
AT5G26200,445,497,485,382,296,442,168,129,212,177,178,207
AT5G26210,1263,1100,1324,1007,869,1111,950,960,936,1027,1040,992
AT5G26220,68,65,67,25,22,42,76,60,80,30,70,42
AT5G04205,4,2,7,9,4,2,5,11,3,9,2,4
AT5G04215,0,0,0,0,0,2,0,0,0,0,0,0
AT5G26230,224,234,228,160,149,157,233,264,201,177,158,145
AT5G26233,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26236,0,1,0,0,0,0,1,0,0,0,0,0
AT5G26240,1855,1680,1509,1996,1913,1706,2069,1909,1873,1976,1649,1873
AT5G26250,4,2,0,2,2,0,3,6,4,3,2,3
AT5G26260,3661,3516,4121,2595,2496,2304,959,1473,1703,1482,1306,1754
AT5G00475,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26262,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26270,117,137,129,91,96,145,48,18,27,31,24,26
AT5G04225,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26280,62297,78563,62906,62551,59365,56845,27087,22683,24422,38871,34869,34780
AT5G26283,0,0,0,0,0,0,0,2,0,0,0,0
AT5G26286,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26290,826,786,878,572,461,370,112,95,77,386,331,267
AT5G26300,997,860,1125,576,575,847,447,298,358,502,494,368
AT5G26310,657,564,734,996,1058,1340,550,698,860,880,822,897
AT5G26320,710,495,782,504,789,640,113,66,121,547,350,494
AT5G26330,335,384,403,334,328,368,349,283,357,399,351,425
AT5G26340,141,175,178,360,274,580,390,524,484,99,124,146
AT5G26345,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26350,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26360,5815,5709,5452,4660,4358,4602,5282,5138,5455,4484,4451,4620
AT5G26570,1270,1130,1205,834,781,832,966,951,1066,1064,896,1068
AT5G26594,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26618,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26642,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26667,2693,2756,3020,2781,3027,3351,2769,3097,3139,2659,2594,2806
